approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,2.701152494530006e-5,0.11127069123797667,0.06313662323710534,0.09111878138454085,0.9025,0.2175,0.32845249436658364,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
Design IRS,0.0022721242086238985,0.12214407634754017,0.06767609682204084,0.11171805058362617,0.9315,0.281,0.397780643263691,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
Model GRTS,-0.0018674032480603714,0.11267098365237663,0.06278519205834676,0.0959928254454444,0.9175,0.255,0.34408671503344745,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
Model IRS,1.5986359277521064e-4,0.11350459805143931,0.06425516357434924,0.10161239438833795,0.916,0.2465,0.36402343221272027,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
