approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,0.0015847724008704947,0.04183173477533808,0.028625135024027082,0.04023304625505378,0.945,0.2295,0.15765148808675145,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Design IRS,0.0025648077401722053,0.07128411096858617,0.04574134699346616,0.07112143295120447,0.9495,0.3515,0.2722151525812917,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Model GRTS,0.0013850097300857887,0.03678798517504886,0.024880606806582828,0.035942194007911335,0.9475,0.1835,0.14113420337742366,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Model IRS,0.0011482519056911114,0.04081790013702635,0.026974048625527852,0.040860589523899406,0.948,0.2355,0.15980114655197453,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
