approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,7.872297466112363e-4,0.0880607849483892,0.059070611847216084,0.08537293415848732,0.94,0.25,0.3349077022625691,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2,
Design IRS,0.0018767358208779809,0.0904874719873622,0.06036091380703319,0.08814003863182533,0.9385,0.241,0.3453204338924849,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2,
Model GRTS,8.7332426458012e-4,0.08820782122117757,0.0590882334297583,0.08719229871532445,0.948,0.2425,0.3423775981988366,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2,
Model IRS,0.001657546464639159,0.09072022019713452,0.060068619841696924,0.08791333768448142,0.9375,0.27,0.34419899793798114,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2,
