approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,0.008242341144523734,0.13043406590421297,0.08703476346425676,0.116870624498858,0.8945,0.2335,0.4393155491843854,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Design IRS,-5.936156647427056e-5,0.13838907792789965,0.0928019747338863,0.1292081184940959,0.921,0.248,0.48260837037763116,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model GRTS,0.0076801231546429595,0.13065173511617073,0.08854325141229868,0.12650504505299373,0.9155,0.2475,0.47403523071897435,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model IRS,-0.002405739944069573,0.14124737004840637,0.09327135020033117,0.12841582493944406,0.915,0.271,0.47986432440602544,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
