approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,-0.0017466278644768657,0.10538961851672092,0.0697712242760032,0.09837270810325699,0.9295,0.256,0.38328157332559387,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Design IRS,0.005754883977588348,0.15752341649215731,0.10490470685776704,0.15607909073771287,0.947,0.3185,0.5935972606894597,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Model GRTS,-0.0010754655571222045,0.0939894497753215,0.06322449705836775,0.09180618269811809,0.941,0.206,0.35893311033443875,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Model IRS,0.004513171166860559,0.10928766622020279,0.07499794289560544,0.10804239756487384,0.9445,0.2195,0.42209825802046574,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
