approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,-4.402333129375832e-4,0.19508963710752222,0.13198047969206916,0.17047849795786726,0.9065,0.2465,0.6656455033494748,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2,
Design IRS,0.003148661980497641,0.19402422996188232,0.12985129634615986,0.19393508708895588,0.9425,0.256,0.7589252659316637,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2,
Model GRTS,-2.084332428160262e-4,0.19637671280771452,0.13198335297214914,0.18720234837626004,0.9295,0.2565,0.7340891767900524,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2,
Model IRS,0.004471253395242161,0.19531355791527016,0.1315265614044699,0.1917600466599432,0.9395,0.244,0.7499791220207142,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2,
