approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,-0.0011349188564256146,0.13446438056346507,0.09237793711529164,0.12080997922347587,0.921,0.236,0.47394480984727777,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2,
Design IRS,-0.002759903129989186,0.1351572184951489,0.08972556411584451,0.13318038970870955,0.9475,0.252,0.521234880108703,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2,
Model GRTS,-0.0010111261362841864,0.1351855797259452,0.09336485370899256,0.1309861255359986,0.9445,0.2505,0.5135149533095489,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2,
Model IRS,-0.0025808325781359553,0.13617255700187791,0.09126743881284499,0.13241186991975407,0.9405,0.264,0.5181918758866915,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2,
