approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,4.056938083427758e-4,0.15239911739272127,0.10228357640627023,0.9115,0.242,0.5299697287266438,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,0.002458785878946676,0.17617852166306436,0.11422954309922373,0.947,0.2615,0.6789234441815556,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,-3.152738168882968e-4,0.1498859898136435,0.09923178785721164,0.932,0.2425,0.568470377471249,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,7.056090016171521e-4,0.1654701376225508,0.11071545518540545,0.9305,0.254,0.6126341582973456,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
