approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,0.004088779278132773,0.19100526297736545,0.12992540830534938,0.16415108224183889,0.874,0.235,0.5960929621993414,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Design IRS,4.3884616488959615e-5,0.18613828007818364,0.12249273891947987,0.18425765731764776,0.9225,0.223,0.677924598199654,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model GRTS,0.0016070523976855044,0.19414792906072076,0.12869996325554267,0.17930547166177194,0.8985,0.256,0.6501494942878145,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model IRS,-0.005873737552788034,0.19315830004930049,0.12412066893044482,0.18190902167198655,0.913,0.287,0.6684755312433202,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
