approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,-0.009180000407927743,0.15131625404892615,0.10128544904284073,0.13580665761492483,0.9165,0.247,0.5293632059936342,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1,
Design IRS,0.006094721994570232,0.17435494672286425,0.11879773181702724,0.17418961736818273,0.9445,0.27,0.6783744112799317,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1,
Model GRTS,-0.009674713531899477,0.15068995992528733,0.10185631011086992,0.14481308279797048,0.9315,0.2445,0.5671629324931976,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1,
Model IRS,0.004181351632951805,0.1614821107107597,0.11124207133919711,0.15646955681597904,0.935,0.2385,0.6120719113511159,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1,
