approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,0.0018747167928404415,0.06982823989456287,0.04174491633555433,0.06318894223560426,0.9324662331165583,0.22861430715357678,0.2296766924610898,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
Design IRS,0.0013101596176841594,0.08163570865201353,0.04507300625900279,0.07461861298020579,0.9399699849924963,0.30865432716358177,0.26737183727034486,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
Model GRTS,0.0018117510705188248,0.06913783764952831,0.04151296815438643,0.0636741189032052,0.935967983991996,0.23261630815407705,0.2305171312302181,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
Model IRS,0.0015955937977153722,0.07472834996277855,0.040731084830969544,0.06664442804263807,0.9399699849924963,0.23011505752876438,0.24004112809407108,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
