approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,0.0012644742739870763,0.11037356523645904,0.06135713340612481,0.0899495477705143,0.909,0.2295,0.32050611438140303,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
Design IRS,0.0019923780645507206,0.11881078860857804,0.06725734160209756,0.11186016144409221,0.9395,0.2625,0.3965972679387033,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
Model GRTS,-2.003129834282817e-4,0.11047697942590114,0.06279108118921067,0.09469414959371904,0.9235,0.244,0.33824423112564594,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
Model IRS,-0.0020094714252212186,0.10965546224088729,0.060914040864186114,0.10129412822629702,0.929,0.264,0.36391882747924575,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766,
