approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,0.002543080931162794,0.19473613661407774,0.12707261598142694,0.1616131190888282,0.871,0.211,0.5930759108980972,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Design IRS,-0.004831705790779316,0.198796163064361,0.12530022511785166,0.1853179848550578,0.911,0.2515,0.681050440835169,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model GRTS,3.961009711114856e-4,0.19645380512712143,0.12727885919596016,0.17730503164450298,0.8955,0.264,0.6526943348141463,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model IRS,-0.011043864555731892,0.20553397052983463,0.12608063090534027,0.18266050783972607,0.9045,0.275,0.6701242314479929,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
