approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,-0.002585038293191374,0.1250298953194634,0.05701593191024712,0.09633129841929766,0.9175,0.2585,0.3187312419071413,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152,
Design IRS,-0.0022231925361676425,0.177177589668739,0.08118102305573699,0.14422302915062368,0.9305,0.3065,0.4673546747404824,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152,
Model GRTS,-0.0026330523679945067,0.11266040344332602,0.05279415643313179,0.09113754298035827,0.9225,0.203,0.2998873048938278,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152,
Model IRS,-0.004567330634478177,0.1300743550230284,0.06356589717271438,0.10626947287709182,0.918,0.232,0.3464156522379318,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152,
