approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,0.0025689978026565917,0.07509408629385642,0.03530967734707313,0.059978637216401925,0.9225,0.241,0.19952398582414488,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152,
Design IRS,-0.0019398518275345613,0.11650547167546495,0.05246982749887685,0.09541012311289516,0.9325,0.3225,0.3123698393767781,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152,
Model GRTS,0.0023496406777976007,0.06713808009608671,0.031807003135753575,0.05589472123668693,0.923,0.2005,0.18655080492045362,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152,
Model IRS,-0.003057881313868009,0.0756624288820772,0.04013926254879696,0.0651745941631967,0.9315,0.236,0.21880893364859566,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152,
