approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,0.004276666352658522,0.13114140534992602,0.08815254066979872,0.11667014394328425,0.899,0.23,0.439254509341098,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Design IRS,0.0021261347706239392,0.1321922650205222,0.08805663987470991,0.12828254661145447,0.928,0.2395,0.48105418225397,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model GRTS,0.0039014488990892797,0.13151300065371652,0.08874906322266285,0.12609787397662128,0.923,0.2615,0.47376949956635195,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model IRS,4.526547929169153e-4,0.13420553329417795,0.08745824947768999,0.1275721390033061,0.928,0.2705,0.47903639276008914,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
