approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,-9.832458107994495e-4,0.04179024499637798,0.028397683226260906,0.04090307981010117,0.9455,0.2275,0.16010668588079685,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Design IRS,-0.0011413812214492892,0.07299373766182261,0.048305568160450355,0.07139768831121938,0.945,0.359,0.2719356616400058,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Model GRTS,-7.612727696159334e-4,0.03757929195174158,0.025819531551981575,0.036983246910656416,0.9475,0.202,0.14477003237292946,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Model IRS,-8.18301641761781e-4,0.041792998499692965,0.028159573750348416,0.04165614711715573,0.9445,0.2115,0.16316506476738404,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
