approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,-0.0010731655734751641,0.08725236054784963,0.057846897414702836,0.08424992497756977,0.9344672336168084,0.2416208104052026,0.3192934323317207,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Design IRS,7.413685905332178e-4,0.08674917327478424,0.05804482259912502,0.08648255178008614,0.9399699849924963,0.23311655827913957,0.32823056245897053,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model GRTS,-0.001140887031328095,0.08732619342551126,0.05843570184414082,0.08585184172188813,0.9394697348674337,0.25812906453226614,0.3259974076126171,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
Model IRS,5.256727299228961e-4,0.08691256383967699,0.05891788463971781,0.08624542962522298,0.9389694847423712,0.2681340670335168,0.32741008547794825,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153,
