approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,-0.002118929550770947,0.1071956773347028,0.07489816511416428,0.09959412297546344,0.928,0.258,0.3887707298514089,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Design IRS,0.0054563990611678475,0.1620993725757033,0.1031694335867718,0.15612015829985032,0.9355,0.312,0.5999480773043588,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Model GRTS,-0.0036669166957928674,0.09597842587931243,0.06562372369140873,0.09391172461457051,0.94,0.2125,0.366627358155793,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
Model IRS,0.004447723144699083,0.11370713912547653,0.07732824613681036,0.10927148543842648,0.9435,0.2175,0.425880638280451,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996,
