approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.004430261805336007,0.4800415406047195,0.25935628565500335,0.887,0.242,1.2425450411451684,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,0.016613101254606334,0.41455410097291073,0.2565997432952152,0.8975,0.2395,1.2869742132274251,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,-0.006270491018841445,0.48199424637749844,0.259831542588967,0.8875,0.265,1.2714296774879945,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,0.007417290112709557,0.4479195468510203,0.25962993165279546,0.893,0.257,1.2840293437539763,900,200,2,0,2,FALSE,lognormal,1,0,2
