approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.0058119541374775366,0.22994424216353188,0.05365119355851877,0.921765295887663,0.2382146439317954,0.3282826760523403,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,0.015367560439674301,0.35535712212699017,0.07433592689262092,0.9312938816449348,0.31093279839518556,0.49032395769312587,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,0.004335673067833277,0.2206082982050499,0.05218644846725495,0.9147442326980942,0.20511534603811435,0.3008448382425859,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8.43764131811217e-4,0.26574350448058376,0.054228435086613624,0.9237713139418254,0.24573721163490472,0.3487035411468523,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
