approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-8.450245361001511e-5,0.06582695681274964,0.04415591854992497,0.9374374374374375,0.23473473473473475,0.24877687099762613,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,0.003883224777280281,0.07705851505775611,0.05191530606879313,0.9464464464464465,0.2902902902902903,0.2963376092005796,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,-2.892068457678053e-4,0.0652230989424453,0.04442188554303714,0.9444444444444444,0.23323323323323322,0.2512541078316433,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,0.002445192538514662,0.0683845859216577,0.04625023500159248,0.948948948948949,0.24174174174174173,0.26265055633608203,900,200,2,0.5,2,FALSE,normal,0.5,1,1
