approach,mpbias,rmspe,medae,mse,coverage,prcloser,med_ci_len,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget,seed
Design GRTS,3.691924701652565e-6,0.10033474116534769,0.06544494949913256,0.09336709692399214,0.93,0.2215,0.3662175881778591,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1,
Design IRS,-0.0025450429171330305,0.12073143954770373,0.07857436829286035,0.12006398665677086,0.942,0.3155,0.4659159163662701,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1,
Model GRTS,-2.9110837978804795e-4,0.09929235557846142,0.06433190551656329,0.0989323430506864,0.9435,0.226,0.3883390542837317,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1,
Model IRS,-7.487024179832971e-4,0.10576203559518917,0.07073532828889734,0.10528076606734567,0.9425,0.237,0.4120069116310699,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1,
