approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.00022835975262365358,0.06611390488397102,0.045984284297243244,0.9415,0.247,0.24833726566442552,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,-3.3006079178774964e-4,0.06818252904413294,0.04549931651607343,0.9735,0.262,0.29806990551588863,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1.1003180989374356e-4,0.06555274986611127,0.045622658843612024,0.945,0.2455,0.2513359173208438,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,-5.039244179907701e-4,0.06635179245675026,0.04443329941944321,0.9435,0.2455,0.25235221709594147,900,200,2,0.5,2,TRUE,normal,0.5,1,1
