approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.0023929805381930737,0.08520829903802082,0.038685732143240115,0.9253880821231848,0.22784176264396594,0.21808986116545803
Design IRS,0.005203491718251293,0.14503061987651622,0.054689734760762,0.9394091136705057,0.3299949924887331,0.33023159507070154
Model GRTS,-0.0032295949565218215,0.08263248730790786,0.035107305820200274,0.9203805708562844,0.20230345518277415,0.19878241958640785
Model IRS,-1.7307721996551035e-4,0.09335687533565973,0.03928108518462692,0.9248873309964948,0.2398597896845268,0.22598892570747342
