approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-6.047941448583432e-4,0.16560782447809158,0.11027372049375717,0.905,0.248,0.5311342220942443
Design IRS,0.00414989218577436,0.1606075780084871,0.10252150102068647,0.921,0.236,0.568633738280562
Model GRTS,-0.0012650557492094475,0.16612629219716038,0.11113027109173101,0.9185,0.256,0.5590540250129095
Model IRS,0.002855098953551343,0.16142098508039252,0.10398595122486176,0.92,0.2615,0.5651027733381464
