approach,realized_mean,estimate,se,lb,ub
IRS-Design,103.16147557328016,112.6662,8.806785679722598,95.40490006774371,129.9274999322563
IRS-Model,103.16147557328016,110.45922018745125,7.886139502648691,95.0026707852012,125.9157695897013
GRTS-Design,103.16147557328016,101.78020000000001,6.102241933830865,89.82002558474146,113.74037441525856
GRTS-Model,103.16147557328016,102.31063476994359,5.894746007791135,90.75693259467296,113.86433694521422
