approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-7.272542471940735e-4,0.07502692385590555,0.05179668199544943,0.932,0.2555,0.2731387147026383
Design IRS,0.0013857405421393277,0.07424062767957801,0.050175303798938455,0.953,0.226,0.29123792324733383
Model GRTS,-7.876099583963166e-4,0.07505697692377969,0.05179668199544967,0.9415,0.256,0.28859266243576975
Model IRS,0.0015464675928595895,0.07456811618424351,0.05053915254175742,0.952,0.2665,0.29022308198933866
