approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-8.587527965475129e-4,0.032506356542030906,0.021740009627348122,0.9365,0.2275,0.12224969026117027
Design IRS,-6.434159389903497e-5,0.05525353547709102,0.03681537769791546,0.951,0.347,0.20879312696448937
Model GRTS,-5.249734990805673e-4,0.029789679352236146,0.02037975245322393,0.943,0.1925,0.1145581439060045
Model IRS,-9.53826202096502e-5,0.03280761618228549,0.021454062150544392,0.9505,0.233,0.12930129556031372
