approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.0023476459341850962,0.07918781777325938,0.03187179470286905,0.927391086629945,0.22684026039058588,0.1871828890670617
Design IRS,0.005676558896803543,0.1446074760831218,0.04702322098171008,0.943415122684026,0.33350025037556336,0.2819115013343354
Model GRTS,-0.002910655525608094,0.0768214142925724,0.030468324531421676,0.9258888332498748,0.20230345518277415,0.17204905798731884
Model IRS,-7.647769241731205e-5,0.08955482505703809,0.03365303860372393,0.928392588883325,0.2373560340510766,0.19530998621206574
