approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.001597434063442138,0.0891898689933803,0.05879471204448583,1,0,0.529365571793019,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,-0.04341812212633692,0.08048389895372951,0.08000677700202008,1,0.6,0.6234573509606229,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,-0.0036428994907709124,0.08860868047619644,0.05879471204447928,1,0.2,0.5872817313669234,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,-0.008420312348214215,0.0637142739695394,0.054049943415814594,1,0.2,0.5911263528721995,900,50,2,0.5,2,FALSE,normal,0.5,1,1
