approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.10383274725370781,0.30099508107089396,0.28787183196424726,1,0.6,0.8110509651858309,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,0.09554894358193548,0.31181519483634157,0.26292296057096415,1,0.4,1.333706554495413,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,0.08262693477937308,0.24819636720781002,0.28101254762042793,1,0,0.8921508175484155,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,0.16281426024921444,0.3104122629361574,0.21883514573014484,0.8,0,0.8519180082435711,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
