approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.002047782999549863,0.088394105658363,0.07700591367440729,1,0.2,0.36824275752637603,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,-0.02644528711695266,0.19053772857864795,0.21946070930136674,0.6,0,0.4234736601207226,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,-0.014953428369305938,0.10544773206604452,0.08834530448656563,1,0.4,0.3924189169513438,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,-0.08698412453488641,0.20780166903785974,0.1793961753478106,1,0.4,1.051211495084209,900,100,2,0.5,2,TRUE,normal,0.5,1,1
