approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.009112378856428049,0.09842158268696999,0.10816056543796138,1,0.2,0.3920754793091183,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,-0.0408339643235953,0.1274457224488568,0.033740658010865066,1,0.4,0.4522002665266094,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,0.010731547544347419,0.10170651338937882,0.11552886055759437,1,0.2,0.4201418052393353,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,0.01673325258053123,0.04119611853796469,0.03270332346416355,1,0.2,0.4361234503935807,900,100,2,0.5,2,FALSE,normal,0.5,1,1
