approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.00612468260390169,0.07968577758090413,0.01785418352526774,1,0.2,0.3769211269302102,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,0.10804355616267856,0.1712544566412558,0.09417791058282032,1,0.2,0.6160431312265777,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,0.008280915304722056,0.05940374667232159,0.051852419693437124,1,0.2,0.3114926347528677,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,0.023109108995364856,0.0686046827222475,0.048443544367804015,1,0.4,0.39319578708720226,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
