approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.012092295653854678,0.03728500461671483,0.01429726026948841,1,0,0.7248357609370517,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,0.1409783033030857,0.6172259116011373,0.5084618880220217,0.2,0.4,0.6544755324254186,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,-0.06050576881509269,0.07309349374093575,0.03843757438251583,1,0.4,0.7359918595617598,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,-0.12050115776139889,0.8933383702127149,0.43049380422918104,0.6,0.2,1.2383935076498684,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
