approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.004610554700873285,0.8301702815769947,0.2791595524958004,0.84,0.248,1.273245205924436,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,0.015365128199739621,0.8577883235503377,0.28813688404028626,0.87,0.2255,1.569277776262674,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,-0.016679863270912927,0.8300766005846857,0.28034544677994255,0.8495,0.259,1.3633073409129546,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,-0.020947227101948393,0.9090912485648488,0.27991524087004005,0.849,0.2685,1.4265403245352777,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
