approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.00085721587000474905,0.06135364353694432,0.041745151471323155,0.9275,0.2355,0.22440400690454762,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,-0.0034080706097419167,0.10208947573756008,0.06598701283331432,0.9425,0.353,0.37881629484979995,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,-3.817546115836756e-4,0.054768229807563906,0.03730557695869353,0.941,0.1945,0.21058236493196142,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,-0.001473113585845821,0.06114025341191104,0.041957169471517286,0.948,0.217,0.2418284134260088,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
