approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-3.9191506137170823e-4,0.03808903647382874,0.025709475248394204,0.9475,0.274,0.1476614145489199,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2.0799501616553003e-4,0.04129675441396845,0.027844320513449095,0.9965,0.2715,0.25011040835030296,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,-2.6862316225107607e-5,0.03492703488925095,0.0237706629661754,0.949,0.21,0.13633822190979578,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,-7.84935582625327e-4,0.0355980319815535,0.024098315375025617,0.9475,0.2445,0.13737630001367418,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
