approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.005633093055914756,0.19428494290953985,0.1297669757310959,0.9,0.2445,0.6603823244275078,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,0.004533526223872596,0.19478601031030168,0.1310170829439708,0.941,0.2425,0.7591590625504485,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,0.005736586946432259,0.1946913591898936,0.13097694400916152,0.9365,0.2555,0.7301710664638699,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,0.004763057507999288,0.19663403326524015,0.1323204794973611,0.936,0.26,0.7512387738139932,900,50,2,0,2,FALSE,normal,1,0,2
