approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.07093452695650991,0.15209322637470865,0.13232578680758436,1,0,0.6573541648367158,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,-0.07782278501865317,0.22700839040974832,0.16650289193474607,1,0.4,0.7678504600489431,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,0.06959162124960323,0.1489195126966706,0.13232578680758664,1,0.2,0.7359512188311627,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,-0.07729839220922893,0.22735770790834936,0.16650289193474324,1,0.4,0.772451650512706,900,50,2,0,2,TRUE,normal,1,0,2
