approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-6.151932559676917e-4,0.3534941262560306,0.2368995613118275,0.883,0.247,1.1983126386174892,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,0.0032697411537216258,0.3835738703032507,0.25219584763554403,0.9205,0.264,1.4438608872197318,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,-2.616797726087158e-4,0.3503071265594706,0.2415808685710768,0.876,0.233,1.2070562192779373,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,0.0018556781181009716,0.38348797144065816,0.26159571493576017,0.8945,0.2565,1.3207364647699031,900,10,2,0.5,2,FALSE,normal,0.5,1,1
