approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6.268517022307081e-4,0.14628411152458756,0.09915326192837216,0.924,0.246,0.516582516791427,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,-5.569809695091854e-4,0.15710566991585917,0.10640002143124773,0.96,0.2805,0.6549236027866696,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5.919322955171228e-4,0.14429003214594466,0.09580183054220805,0.9445,0.234,0.5582776026532472,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,-4.550244460915923e-4,0.1508510797080593,0.10443292332294278,0.9435,0.24,0.5783569699207654,900,50,2,0.5,2,TRUE,normal,0.5,1,1
