approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.012787241867706248,0.43551946728491464,0.2543951024753148,0.8825,0.255,1.2472323673361814,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,0.01091620464573747,0.4122458965587945,0.2575472804757919,0.8815,0.258,1.2493104199948522,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,-0.013177309272533449,0.43620494936508786,0.25685280466349436,0.8865,0.2615,1.2683154176894935,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,0.01021777800669428,0.4127698666628193,0.256414287351421,0.879,0.2265,1.2396534316265804,900,200,2,0,2,TRUE,lognormal,1,0,2
