approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.007183579271924333,0.6496085453804391,0.13218002620081748,0.889,0.2285,0.7273848966110958,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,0.019096617405168916,0.6345339325496958,0.15510915114972113,0.931,0.2885,0.9996684077883382,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,-0.014388230560456336,0.5872602891048404,0.12865790001477484,0.889,0.2505,0.7054599344589882,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,0.004255941407808348,0.6030868238506297,0.13220318429743655,0.885,0.2325,0.7438084843019196,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
