approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.0033903441013987895,0.0881552680989516,0.06046460688155206,0.943,0.2325,0.33460152676990207,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4.96799489204397e-4,0.08823673189334869,0.05846852004832335,0.9455,0.2665,0.3453219687006425,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,0.0034123806433163607,0.08815243184567782,0.060052512696570595,0.95,0.261,0.3425408161948179,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5.351027888310547e-4,0.08823826175451872,0.05819378746262828,0.9435,0.245,0.34306843500807493,900,200,2,0,2,TRUE,normal,1,0,2
