approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.003821071439300846,0.23411886090020223,0.05828716359576358,0.9308963445167752,0.2563845768652979,0.35759803902517495,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,0.0025806425785950445,0.2868256140774472,0.06258836852889571,0.9834752128192289,0.2684026039058588,0.5091313453022908,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,-0.006167610025381418,0.22899686880128609,0.054702814373574604,0.9238858287431146,0.23485227841762643,0.3340430264437566,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,-0.0015679922169693954,0.25598156196454797,0.054986020549549375,0.9153730595893841,0.24036054081121683,0.33533969061892877,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
