approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.005707281328191693,0.2645117922684291,0.18053103797151543,0.917,0.242,0.9696797213331232,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5.570163399356569e-4,0.3292847479814226,0.21373188796415446,0.924,0.297,1.2169341458969156,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,0.0036278624056491756,0.2519172899314555,0.17423533835211324,0.904,0.216,0.8961329459262669,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,0.0028942075167339067,0.28476426326670873,0.1839335691523356,0.9075,0.245,1.0069821779063952,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
