approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.13231438207426352,0.2328711018493772,0.06244463085569496,1,0.2,0.5135969198676626,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,0.24142447270531595,0.33401558122053154,0.20797573047426487,1,0.2,0.5381718417693877,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,0.051318252406210615,0.0769944645804119,0.04898347042283957,1,0.6,0.4667150452863149,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,0.15857867003357445,0.22715647507572323,0.11150527372969554,1,0,0.45891320739233254,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
