approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.02877098374436502,0.11043892364286965,0.12686083869296882,0.6,0.2,0.25517866655178256,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,0.015618910692053583,0.06291907717351623,0.060068267210326765,1,0.4,0.29636548001993,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,0.02604642687053968,0.11405482276577245,0.12497575426846252,0.6,0.4,0.26040790380270473,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,0.013162990802388107,0.05738312258259632,0.04940043155270557,1,0,0.2371775838235122,900,200,2,0.5,2,TRUE,normal,0.5,1,1
