approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.16844588152153456,0.6849143920042475,0.1066517799315303,0.8,0.2,1.2415321626811333,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,0.02718177706259346,0.3046569489903166,0.2811002560355884,0.8,0.2,1.6730768828953533,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,0.11205480390870984,0.7102931141155071,0.19566186465243973,0.6,0.4,1.0773083771777348,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,0.013309092722382232,0.26811820602806485,0.24095389410291634,1,0.2,1.5223942107311537,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
