approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1.9483736875681627e-4,0.05998371340843963,0.03909221450501926,0.9315,0.2615,0.2258744059930255,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7.692376203502007e-4,0.07024326213423214,0.046263291857744415,0.9915,0.3125,0.3769869110013282,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,-1.2036948654623056e-4,0.05402868333405523,0.03705483632193962,0.9515,0.217,0.21497116343381895,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,0.0015949733634041457,0.05730136357078568,0.037956824781738785,0.951,0.209,0.22555491525730254,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
