approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.008803247459318752,0.3511746689780588,0.24378057530674047,0.898,0.248,1.2213354423203877,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,-0.006412570031558953,0.36492737391295055,0.24483197005653928,0.931,0.25,1.4643095344287254,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,-0.007347226837416668,0.3549787054931214,0.24438606854784337,0.889,0.252,1.2301711607249926,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,-0.009821227348236171,0.36559366840996615,0.2458953057260031,0.8815,0.2515,1.262496677779201,900,10,2,0.5,2,TRUE,normal,0.5,1,1
