approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.0021817771170384247,0.8663441145720676,0.2846147776338963,0.823,0.2435,1.2572743869700207,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6.065866628746829e-4,0.8479215313417608,0.28878608078558465,0.867,0.256,1.5386110636819943,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,-0.004353555424988788,0.8619773577786267,0.2860893696558544,0.847,0.2215,1.3316358373430033,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,-0.04465572756666502,0.8845147757239362,0.2768367334717745,0.8485,0.28,1.4472390265708226,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
