approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.04603083658740411,1.9141413946080776,0.3315104497632453,0.808,0.243,1.5398581887044238,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,-0.06656477760056631,2.0687816103704924,0.37381835653600615,0.8215,0.25,1.7370605327088626,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,-0.08347981316761147,1.885292381152671,0.3210622262664089,0.788,0.2495,1.445168347222128,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,-0.1138247938711685,1.82735236885715,0.3586785349756514,0.7815,0.2585,1.4989661175735491,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
