approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.05318590578734011,2.140559508458289,0.5909440684708536,0.7055,0.2135,2.0491163218590596,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,0.023992471257732288,1.8049742208616502,0.6050480897743822,0.7675,0.2245,2.4583990829327904,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,0.009296586255399654,2.230988441528361,0.6028326909923114,0.704,0.2745,2.0330578244430604,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,-0.04689697738491095,1.8743128110665863,0.6043215264038232,0.7405,0.288,2.1979648783998007,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
