approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-3.5242201168734176e-4,0.09566141879283882,0.06263769400952932,0.928,0.256,0.35351100415727277,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,-0.0021092869952066572,0.11848371429477529,0.07696753713888235,0.979,0.3075,0.549425295183695,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,0.0015470941344228033,0.08743907857690918,0.05722318057703546,0.93,0.2095,0.3355347380344518,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,-0.0023040145906901835,0.09253261187048603,0.059651556969322034,0.9475,0.227,0.3625434821649398,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
