approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,-0.03593288589047225,1.5483480090101718,0.33864638910794453,0.8085,0.232,1.5366439774079659,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,0.06827196633750635,1.48480633160086,0.3428258000919844,0.838,0.256,1.8924778966722897,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,-0.05889461095916958,1.5789605843457573,0.35264537789060585,0.787,0.2625,1.4015115452577904,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,0.03835704673461284,1.4191849968115862,0.3442203312124971,0.787,0.2505,1.5163314042140419,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
