approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,0.02047514154356824,1.8104022807096753,0.5654988815958637,0.7215,0.221,2.1469104978189124,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,0.06529616200338803,1.9390448889540013,0.5880019903310977,0.7635,0.227,2.5263134668423297,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,-0.029300036348550884,1.9341931479997287,0.5657053714192783,0.714,0.274,2.1283435484932003,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,0.02007153462482111,2.083287179794779,0.5805019376752119,0.7275,0.279,2.1944372102068117,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
