approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.08131035607195926,2.1001499785405957,0.3431445429090991,0.799,0.2375,1.5461621710030304
Design IRS,-0.005409518789807471,1.6467473810178426,0.35344812797223857,0.8495,0.2525,1.9510630499330692
Model GRTS,-0.10871259773228568,2.1276626131757075,0.33367903404854216,0.7685,0.248,1.4574044059861282
Model IRS,-0.07147452435228731,1.60227729815695,0.3460098265852123,0.7945,0.262,1.5605719657380377
