approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.06276772498228649,2.1118260996453264,0.30288589620310447,0.822,0.2445,1.4559611007297304
Design IRS,0.002965884742034334,1.5405638872630425,0.34916344652326314,0.8145,0.249,1.6390266669579534
Model GRTS,-0.0617183333958384,1.5517084242697412,0.30509702673301403,0.8075,0.259,1.384857932360247
Model IRS,-0.04660384438888852,1.4618210211116938,0.33047365899777026,0.7805,0.248,1.3868033624775158
