approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,0.0018424091554580522,0.5157617377387536,0.3039074222312701,0.8605,0.2305,1.3734142684903112
Design IRS,0.0054843464111000405,0.4948037669193372,0.2963831262849659,0.879,0.252,1.4817076808382716
Model GRTS,-0.001301300334584966,0.5188627037369469,0.30435102926003066,0.8725,0.2565,1.440867920016144
Model IRS,0.0016233124207414068,0.49913340674079476,0.29731821495066835,0.879,0.2625,1.4619943590591395
