approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.058558200785747826,6.151444332582065,0.38448050975828596,0.8345,0.2345,1.8202891747771264
Design IRS,0.03452566816880813,14.623716672906493,0.9219907480470114,0.5895,0.291,2.0130840958131144
Model GRTS,-0.10124969048138462,5.6554011511539635,0.36578621796020916,0.829,0.251,1.8173730372362922
Model IRS,-0.3721077715623505,16.267073712319114,0.8222775101604791,0.772,0.224,3.6742963906845807
