approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.0011128736645869106,0.09326136154875675,0.06300481047039914,0.9325,0.253,0.3484086644381424
Design IRS,-0.0013410708741394591,0.14422182526036118,0.09295325730920873,0.9455,0.3245,0.5413158291590174
Model GRTS,-6.81799151225504e-5,0.0848848257975063,0.05747170804670254,0.9405,0.1955,0.32962228177650116
Model IRS,-0.0018464202592187856,0.09957839897360665,0.06592915691464979,0.9395,0.227,0.38165422288549555
